hospital_name,department,arrival_time,day_of_week,queue_length,is_emergency,weather_condition,wait_time_min
Apollo Hospital,Emergency,16:23,Thursday,5,Yes,Clear,9.58
Square Hospital,Emergency,15:30,Tuesday,11,Yes,Clear,17.52
Ibn Sina,Cardiology,08:29,Monday,1,No,Clear,13.13
Square Hospital,Emergency,15:49,Tuesday,21,Yes,Clear,36.23
Popular Diagnostic,Emergency,10:54,Wednesday,23,Yes,Rainy,32.33
Ibn Sina,Emergency,09:05,Wednesday,12,Yes,Clear,17.66
Dhaka Medical,General,12:26,Wednesday,2,No,Rainy,13.66
Apollo Hospital,Pediatrics,14:56,Tuesday,30,No,Clear,46.53
Apollo Hospital,General,16:02,Tuesday,23,No,Clear,42.13
Apollo Hospital,Cardiology,15:20,Wednesday,24,No,Rainy,47.78
Ibn Sina,General,14:24,Wednesday,16,No,Rainy,32.29
Square Hospital,Emergency,11:50,Tuesday,16,Yes,Clear,22.42
Square Hospital,Cardiology,17:14,Wednesday,30,No,Clear,54.84
Square Hospital,Pediatrics,09:13,Thursday,21,No,Clear,43.33
Popular Diagnostic,Emergency,13:57,Wednesday,17,Yes,Clear,23.52
Ibn Sina,Emergency,10:10,Tuesday,18,Yes,Rainy,29.13
Dhaka Medical,Cardiology,11:15,Wednesday,1,No,Rainy,12.35
Square Hospital,Pediatrics,11:41,Wednesday,12,No,Clear,22.9
Dhaka Medical,Cardiology,11:37,Wednesday,14,No,Clear,27.34
Ibn Sina,Emergency,16:20,Monday,27,Yes,Clear,28.42
Square Hospital,General,09:23,Thursday,20,No,Clear,43.49
Dhaka Medical,General,17:31,Wednesday,21,No,Rainy,40.03
Dhaka Medical,Cardiology,16:20,Tuesday,24,No,Clear,39.62
Dhaka Medical,Pediatrics,10:53,Thursday,8,No,Rainy,24.27
Popular Diagnostic,Pediatrics,13:54,Thursday,15,No,Clear,31.71
Ibn Sina,General,14:26,Sunday,14,No,Clear,27.7
Apollo Hospital,General,09:50,Wednesday,6,No,Rainy,17.2
Dhaka Medical,Cardiology,12:15,Wednesday,24,No,Clear,45.08
Popular Diagnostic,Emergency,16:00,Monday,23,Yes,Clear,30.3
Apollo Hospital,General,14:17,Monday,9,No,Rainy,20.74
Dhaka Medical,General,08:46,Wednesday,11,No,Clear,27.25
Dhaka Medical,Pediatrics,12:32,Tuesday,23,No,Clear,36.19
Apollo Hospital,Pediatrics,11:08,Monday,29,No,Clear,51.79
Popular Diagnostic,General,13:07,Thursday,25,No,Clear,40.44
Square Hospital,Emergency,17:57,Monday,20,Yes,Clear,24.96
Ibn Sina,Cardiology,15:45,Wednesday,8,No,Clear,23.52
Popular Diagnostic,Cardiology,11:52,Monday,24,No,Clear,42.97
Popular Diagnostic,Emergency,08:27,Tuesday,27,Yes,Clear,38.3
Dhaka Medical,Cardiology,12:00,Sunday,24,No,Clear,41.97
Ibn Sina,Pediatrics,13:16,Thursday,11,No,Clear,24.37
Ibn Sina,Pediatrics,12:23,Thursday,11,No,Clear,27.59
Ibn Sina,Cardiology,12:35,Sunday,7,No,Rainy,21.35
Apollo Hospital,General,16:20,Wednesday,9,No,Clear,22.13
Dhaka Medical,Pediatrics,11:42,Sunday,1,No,Rainy,8.83
Dhaka Medical,Cardiology,15:18,Thursday,13,No,Clear,29.51
Square Hospital,Cardiology,15:17,Wednesday,21,No,Clear,40.86
Popular Diagnostic,Pediatrics,09:50,Wednesday,22,No,Rainy,38.95
Dhaka Medical,Pediatrics,15:21,Wednesday,6,No,Rainy,15.04
Ibn Sina,Cardiology,14:25,Sunday,6,No,Clear,20.67
Ibn Sina,Emergency,14:32,Thursday,10,Yes,Rainy,13.58
Apollo Hospital,General,15:05,Tuesday,0,No,Clear,9.5
Ibn Sina,General,13:00,Sunday,15,No,Clear,25.56
Ibn Sina,Cardiology,15:42,Sunday,6,No,Clear,20.58
Dhaka Medical,Emergency,09:56,Monday,0,Yes,Clear,6.41
Ibn Sina,Cardiology,09:47,Wednesday,11,No,Clear,29.17
Popular Diagnostic,Cardiology,10:29,Monday,22,No,Clear,33.59
Apollo Hospital,Emergency,13:12,Thursday,10,Yes,Clear,18.52
Dhaka Medical,General,08:42,Sunday,15,No,Rainy,35.89
Popular Diagnostic,General,11:43,Monday,11,No,Clear,23.79
Popular Diagnostic,Cardiology,08:12,Wednesday,25,No,Clear,35.6
Square Hospital,General,14:09,Sunday,22,No,Clear,33.16
Ibn Sina,Cardiology,16:55,Thursday,12,No,Clear,32.08
Ibn Sina,Emergency,14:41,Sunday,19,Yes,Clear,23.53
Square Hospital,General,09:02,Wednesday,21,No,Rainy,36.63
Dhaka Medical,Pediatrics,11:26,Wednesday,16,No,Rainy,36.28
Apollo Hospital,Cardiology,08:57,Sunday,6,No,Rainy,21.19
Ibn Sina,General,13:44,Tuesday,28,No,Clear,37.91
Popular Diagnostic,Cardiology,13:47,Thursday,11,No,Clear,27.47
Square Hospital,Pediatrics,09:21,Monday,19,No,Clear,33.27
Square Hospital,Emergency,10:23,Thursday,13,Yes,Clear,16.06
Square Hospital,General,10:12,Monday,25,No,Clear,44.85
Dhaka Medical,Emergency,08:49,Thursday,19,Yes,Clear,40.37
Dhaka Medical,Emergency,09:50,Thursday,7,Yes,Rainy,12.57
Ibn Sina,General,14:22,Tuesday,10,No,Rainy,20.33
Apollo Hospital,Pediatrics,16:31,Wednesday,27,No,Clear,34.79
Dhaka Medical,General,13:53,Wednesday,15,No,Clear,28.39
Dhaka Medical,Emergency,10:07,Monday,13,Yes,Clear,22.74
Popular Diagnostic,Cardiology,15:37,Sunday,12,No,Clear,30.39
Dhaka Medical,Pediatrics,15:45,Wednesday,10,No,Clear,19.33
Dhaka Medical,Emergency,09:39,Wednesday,13,Yes,Clear,13.2
Ibn Sina,Cardiology,12:26,Monday,13,No,Clear,32.04
Popular Diagnostic,Emergency,09:26,Thursday,5,Yes,Clear,14.31
Apollo Hospital,Cardiology,15:13,Thursday,2,No,Rainy,14.59
Dhaka Medical,Emergency,11:51,Sunday,8,Yes,Clear,17.15
Square Hospital,General,11:35,Tuesday,1,No,Clear,9.38
Popular Diagnostic,General,09:57,Sunday,2,No,Clear,14.76
Square Hospital,Cardiology,09:42,Wednesday,27,No,Rainy,47.07
Apollo Hospital,Cardiology,15:04,Monday,14,No,Rainy,31.24
Square Hospital,Emergency,15:07,Thursday,27,Yes,Clear,44.58
Ibn Sina,General,17:46,Sunday,16,No,Clear,29.83
Apollo Hospital,Emergency,12:39,Tuesday,24,Yes,Clear,27.45
Popular Diagnostic,Cardiology,10:03,Monday,20,No,Clear,38.67
Popular Diagnostic,Cardiology,17:53,Tuesday,19,No,Rainy,37.83
Apollo Hospital,General,17:33,Monday,24,No,Rainy,39.55
Dhaka Medical,Cardiology,12:10,Thursday,10,No,Rainy,28.75
Dhaka Medical,Cardiology,11:26,Wednesday,21,No,Clear,36.53
Ibn Sina,General,16:24,Monday,27,No,Rainy,51.3
Popular Diagnostic,Emergency,12:21,Wednesday,17,Yes,Clear,23.34
Dhaka Medical,Emergency,14:53,Monday,7,Yes,Clear,16.13
Popular Diagnostic,Cardiology,13:01,Sunday,13,No,Clear,29.25
Popular Diagnostic,General,11:53,Sunday,7,No,Clear,19.36
Square Hospital,Pediatrics,08:49,Tuesday,14,No,Clear,24.5
Dhaka Medical,Pediatrics,10:25,Tuesday,12,No,Clear,24.2
Dhaka Medical,Cardiology,12:42,Thursday,29,No,Clear,61.03
Square Hospital,Cardiology,14:37,Sunday,1,No,Clear,12.12
Popular Diagnostic,Emergency,10:38,Wednesday,24,Yes,Clear,32.91
Apollo Hospital,Pediatrics,11:18,Tuesday,6,No,Clear,16.92
Dhaka Medical,General,13:38,Tuesday,12,No,Clear,25.15
Square Hospital,Pediatrics,10:25,Sunday,28,No,Rainy,53.09
Dhaka Medical,General,11:41,Thursday,29,No,Clear,49.64
Dhaka Medical,Emergency,09:39,Monday,24,Yes,Clear,30.62
Square Hospital,General,14:00,Wednesday,30,No,Clear,51.85
Popular Diagnostic,General,16:55,Wednesday,1,No,Clear,10.48
Dhaka Medical,Pediatrics,09:18,Wednesday,20,No,Clear,29.12
Dhaka Medical,Emergency,09:57,Thursday,11,Yes,Clear,18.83
Ibn Sina,Pediatrics,09:50,Wednesday,4,No,Rainy,14.75
Popular Diagnostic,Pediatrics,10:11,Wednesday,16,No,Clear,30.17
Apollo Hospital,Emergency,17:04,Monday,9,Yes,Clear,11.37
Square Hospital,Emergency,15:53,Thursday,4,Yes,Clear,9.95
Ibn Sina,Cardiology,14:29,Tuesday,0,No,Rainy,12.14
Square Hospital,Cardiology,15:49,Wednesday,0,No,Clear,12.19
Square Hospital,General,15:00,Wednesday,9,No,Rainy,23.18
Square Hospital,Cardiology,14:06,Sunday,4,No,Clear,15.3
Dhaka Medical,General,13:18,Sunday,18,No,Clear,28.49
Ibn Sina,Cardiology,12:21,Tuesday,24,No,Clear,37.88
Ibn Sina,Pediatrics,11:01,Monday,28,No,Clear,48.21
Apollo Hospital,Emergency,13:11,Thursday,25,Yes,Clear,29.68
Square Hospital,Pediatrics,13:54,Wednesday,9,No,Rainy,20.47
Popular Diagnostic,General,17:13,Wednesday,26,No,Rainy,43.67
Square Hospital,General,08:03,Wednesday,30,No,Rainy,47.93
Apollo Hospital,Emergency,09:06,Thursday,10,Yes,Rainy,26.47
Square Hospital,Pediatrics,14:46,Wednesday,21,No,Rainy,36.07
Popular Diagnostic,General,12:09,Monday,22,No,Clear,32.37
Ibn Sina,Pediatrics,11:59,Thursday,15,No,Rainy,37.22
Dhaka Medical,Pediatrics,14:00,Tuesday,17,No,Clear,26.88
Dhaka Medical,Pediatrics,08:09,Monday,23,No,Clear,37.34
Square Hospital,General,10:32,Thursday,3,No,Clear,13.05
Apollo Hospital,Cardiology,17:52,Thursday,22,No,Clear,52.56
Popular Diagnostic,General,11:51,Tuesday,6,No,Rainy,18.43
Dhaka Medical,Pediatrics,09:55,Wednesday,8,No,Clear,17.71
Ibn Sina,Emergency,10:07,Tuesday,29,Yes,Clear,35.75
Dhaka Medical,Pediatrics,13:31,Wednesday,29,No,Clear,39.96
Popular Diagnostic,Emergency,08:23,Tuesday,22,Yes,Rainy,35.76
Popular Diagnostic,General,09:01,Wednesday,8,No,Clear,22.64
Apollo Hospital,Pediatrics,12:44,Monday,1,No,Clear,10.04
Square Hospital,Pediatrics,15:57,Tuesday,17,No,Rainy,34.57
Apollo Hospital,General,10:42,Monday,13,No,Clear,27.7
Dhaka Medical,Cardiology,16:16,Monday,16,No,Clear,36.65
Apollo Hospital,Emergency,08:50,Sunday,24,Yes,Rainy,41.01
Dhaka Medical,Pediatrics,15:02,Thursday,29,No,Clear,53.38
Ibn Sina,Cardiology,10:42,Sunday,2,No,Rainy,13.84
Ibn Sina,Pediatrics,11:03,Thursday,5,No,Clear,16.57
Dhaka Medical,Emergency,17:42,Sunday,7,Yes,Clear,12.08
Ibn Sina,Pediatrics,16:15,Wednesday,14,No,Clear,23.44
Popular Diagnostic,General,15:29,Tuesday,19,No,Clear,32.52
Ibn Sina,General,11:49,Wednesday,18,No,Rainy,37.85
Ibn Sina,Pediatrics,08:02,Monday,21,No,Clear,32.41
Popular Diagnostic,Cardiology,13:31,Monday,3,No,Clear,13.6
Apollo Hospital,Pediatrics,16:48,Wednesday,27,No,Clear,46.17
Square Hospital,General,11:28,Thursday,23,No,Clear,44.72
Dhaka Medical,General,15:26,Wednesday,20,No,Rainy,43.42
Apollo Hospital,Cardiology,12:46,Wednesday,10,No,Clear,25.79
Square Hospital,Pediatrics,15:45,Wednesday,1,No,Clear,9.65
Apollo Hospital,Emergency,17:20,Tuesday,10,Yes,Rainy,21.86
Ibn Sina,General,08:42,Sunday,20,No,Clear,32.76
Dhaka Medical,Pediatrics,14:44,Thursday,5,No,Clear,15.09
Popular Diagnostic,General,16:26,Wednesday,22,No,Clear,42.01
Dhaka Medical,Cardiology,12:30,Thursday,22,No,Clear,42.37
Ibn Sina,General,13:52,Tuesday,25,No,Clear,40.01
Square Hospital,General,16:50,Sunday,27,No,Clear,47.78
Dhaka Medical,Emergency,14:10,Sunday,22,Yes,Clear,27.8
Square Hospital,Pediatrics,13:49,Thursday,25,No,Clear,48.13
Popular Diagnostic,Pediatrics,16:33,Monday,25,No,Rainy,47.19
Square Hospital,Pediatrics,13:44,Sunday,26,No,Clear,41.14
Dhaka Medical,Pediatrics,11:36,Sunday,7,No,Clear,16.85
Ibn Sina,General,13:58,Thursday,27,No,Rainy,61.93
Square Hospital,Pediatrics,10:27,Monday,22,No,Clear,40.12
Dhaka Medical,General,08:11,Tuesday,11,No,Clear,24.37
Dhaka Medical,Pediatrics,15:35,Wednesday,16,No,Clear,31.76
Dhaka Medical,Pediatrics,09:49,Monday,24,No,Clear,38.21
Square Hospital,Emergency,17:34,Thursday,17,Yes,Clear,27.19
Popular Diagnostic,General,10:51,Tuesday,10,No,Clear,19.77
Square Hospital,Cardiology,16:03,Tuesday,9,No,Clear,22.92
Square Hospital,Pediatrics,16:16,Thursday,7,No,Clear,16.47
Popular Diagnostic,General,08:24,Monday,7,No,Clear,17.9
Ibn Sina,General,08:58,Thursday,18,No,Clear,35.79
Apollo Hospital,Emergency,10:40,Sunday,27,Yes,Rainy,47.9
Popular Diagnostic,Emergency,14:05,Tuesday,25,Yes,Clear,32.55
Dhaka Medical,General,17:27,Thursday,23,No,Rainy,55.29
Popular Diagnostic,General,11:54,Monday,29,No,Clear,41.54
Popular Diagnostic,Pediatrics,11:25,Tuesday,1,No,Clear,7.23
Popular Diagnostic,Emergency,11:48,Thursday,10,Yes,Clear,17.69
Ibn Sina,General,09:23,Wednesday,1,No,Clear,12.05
Ibn Sina,Pediatrics,13:21,Thursday,19,No,Rainy,34.21
Dhaka Medical,Emergency,14:32,Monday,3,Yes,Clear,6.97
Dhaka Medical,Emergency,08:52,Tuesday,24,Yes,Clear,43.09
Apollo Hospital,Emergency,13:10,Wednesday,6,Yes,Clear,14.74
Apollo Hospital,Pediatrics,15:53,Tuesday,7,No,Clear,14.8
Square Hospital,Cardiology,13:37,Tuesday,0,No,Clear,10.98
Dhaka Medical,General,16:12,Thursday,26,No,Clear,51.01
Popular Diagnostic,General,09:29,Sunday,16,No,Rainy,30.01
Popular Diagnostic,Cardiology,10:06,Wednesday,14,No,Clear,29.16
Ibn Sina,General,14:57,Tuesday,14,No,Clear,24.61
Ibn Sina,Emergency,09:03,Monday,28,Yes,Clear,37.6
Ibn Sina,Pediatrics,15:12,Tuesday,17,No,Clear,32.55
Ibn Sina,Pediatrics,10:29,Tuesday,21,No,Clear,33.67
Ibn Sina,Emergency,13:34,Thursday,30,Yes,Clear,29.5
Apollo Hospital,Pediatrics,13:25,Monday,5,No,Clear,15.5
Apollo Hospital,Emergency,16:19,Monday,13,Yes,Rainy,20.53
Apollo Hospital,Pediatrics,12:58,Tuesday,16,No,Clear,28.5
Apollo Hospital,Cardiology,08:51,Wednesday,23,No,Rainy,39.35
Apollo Hospital,General,13:30,Wednesday,20,No,Clear,30.49
Apollo Hospital,General,11:01,Wednesday,23,No,Clear,40.17
Square Hospital,Emergency,14:00,Sunday,28,Yes,Clear,32.2
Popular Diagnostic,Cardiology,08:21,Wednesday,5,No,Clear,17.37
Square Hospital,Pediatrics,15:36,Thursday,1,No,Clear,9.48
Square Hospital,Emergency,13:16,Monday,19,Yes,Clear,21.76
Dhaka Medical,Pediatrics,10:01,Sunday,0,No,Rainy,8.04
