place_name,day_of_week,arrival_time,season,weather,school_holiday,queue_length,wait_time_min
National Zoo,Saturday,10:00,Monsoon,Clear,Yes,28,42.47
Liberation War Museum,Friday,08:01,Winter,Clear,Yes,11,16.83
Ahsan Manzil,Wednesday,14:40,Summer,Rainy,No,32,39.72
Liberation War Museum,Thursday,15:47,Summer,Clear,No,23,28.91
National Zoo,Tuesday,16:07,Monsoon,Clear,No,36,50.79
Lalbagh Fort,Monday,14:01,Summer,Clear,No,1,1.49
Liberation War Museum,Friday,13:08,Summer,Clear,Yes,13,19.61
National Zoo,Friday,14:29,Winter,Rainy,Yes,49,90.01
Ahsan Manzil,Tuesday,16:02,Summer,Clear,No,17,20.35
National Museum,Wednesday,16:55,Monsoon,Clear,No,44,45.44
National Zoo,Tuesday,11:59,Monsoon,Clear,No,2,2.81
Liberation War Museum,Wednesday,12:59,Winter,Clear,No,27,36.63
National Zoo,Thursday,17:39,Winter,Clear,No,21,22.38
National Zoo,Thursday,11:03,Monsoon,Clear,No,26,26.43
National Museum,Monday,09:41,Summer,Clear,No,10,10.6
National Museum,Thursday,09:10,Summer,Clear,No,43,37.96
National Zoo,Thursday,08:30,Monsoon,Clear,No,29,32.25
Liberation War Museum,Wednesday,08:13,Summer,Rainy,No,37,40.29
Liberation War Museum,Tuesday,12:54,Summer,Rainy,No,10,11.47
Lalbagh Fort,Sunday,15:41,Winter,Clear,No,13,16.24
National Zoo,Sunday,16:45,Winter,Clear,No,21,19.17
Ahsan Manzil,Tuesday,08:17,Monsoon,Clear,No,18,21.41
Liberation War Museum,Thursday,11:34,Monsoon,Clear,No,10,11.35
National Museum,Tuesday,16:04,Summer,Clear,No,14,18.44
Lalbagh Fort,Sunday,11:32,Winter,Rainy,No,16,20.23
Lalbagh Fort,Wednesday,17:28,Monsoon,Clear,No,16,18.59
Liberation War Museum,Monday,09:01,Summer,Clear,No,17,22.48
Lalbagh Fort,Tuesday,12:37,Winter,Rainy,No,14,13.86
National Zoo,Sunday,10:58,Summer,Clear,No,40,35.34
Lalbagh Fort,Friday,10:36,Monsoon,Rainy,Yes,31,56.65
National Museum,Sunday,15:05,Monsoon,Clear,No,15,21.26
National Zoo,Thursday,15:30,Winter,Clear,No,15,23.02
Lalbagh Fort,Sunday,09:10,Monsoon,Rainy,No,33,40.93
Lalbagh Fort,Monday,15:44,Winter,Clear,No,36,34.06
Lalbagh Fort,Thursday,10:02,Winter,Clear,No,48,56.1
Ahsan Manzil,Thursday,14:22,Summer,Rainy,No,36,50.06
National Zoo,Friday,13:52,Winter,Clear,Yes,29,54.82
Ahsan Manzil,Friday,18:26,Winter,Clear,Yes,19,47.97
Lalbagh Fort,Sunday,18:41,Monsoon,Clear,No,11,15.21
Lalbagh Fort,Thursday,08:28,Winter,Rainy,No,24,23.81
National Zoo,Thursday,14:55,Monsoon,Rainy,No,25,29.54
Lalbagh Fort,Wednesday,15:18,Summer,Clear,No,21,23.98
National Museum,Friday,11:36,Summer,Clear,Yes,27,50.74
Ahsan Manzil,Wednesday,18:53,Winter,Clear,No,5,9.29
Lalbagh Fort,Sunday,09:38,Summer,Clear,No,10,14.27
National Museum,Monday,16:48,Monsoon,Rainy,No,24,26.68
National Zoo,Wednesday,08:20,Summer,Rainy,No,37,51.39
Ahsan Manzil,Thursday,09:36,Winter,Rainy,No,18,16.98
Lalbagh Fort,Monday,12:00,Winter,Clear,No,8,8.4
National Museum,Saturday,13:48,Winter,Clear,Yes,5,9.78
National Museum,Saturday,15:11,Monsoon,Clear,Yes,6,12.04
National Zoo,Friday,11:29,Winter,Clear,Yes,49,89.47
Lalbagh Fort,Wednesday,08:07,Winter,Rainy,No,11,12.55
National Zoo,Wednesday,09:29,Summer,Clear,No,25,23.97
National Zoo,Sunday,08:24,Winter,Rainy,No,29,32.19
Lalbagh Fort,Wednesday,16:08,Winter,Rainy,No,28,35.72
National Zoo,Sunday,09:23,Summer,Rainy,No,6,9.8
National Museum,Saturday,08:28,Summer,Clear,Yes,37,53.85
Liberation War Museum,Saturday,12:52,Monsoon,Rainy,Yes,43,66.36
National Museum,Friday,16:47,Monsoon,Clear,Yes,18,44.71
Ahsan Manzil,Tuesday,09:25,Summer,Clear,No,48,59.3
National Museum,Saturday,17:34,Monsoon,Clear,Yes,37,86.91
Lalbagh Fort,Sunday,13:15,Monsoon,Rainy,No,24,24.53
Ahsan Manzil,Sunday,09:22,Winter,Rainy,No,18,25.39
Ahsan Manzil,Friday,12:18,Summer,Rainy,Yes,28,43.74
National Zoo,Tuesday,10:18,Summer,Clear,No,27,32.01
Ahsan Manzil,Tuesday,12:44,Winter,Rainy,No,17,23.64
Liberation War Museum,Saturday,11:28,Summer,Clear,Yes,23,42.91
Lalbagh Fort,Thursday,17:28,Monsoon,Rainy,No,13,18.57
Liberation War Museum,Sunday,09:46,Winter,Clear,No,50,49.32
Lalbagh Fort,Thursday,09:33,Summer,Clear,No,17,23.36
Liberation War Museum,Saturday,11:00,Summer,Clear,Yes,19,24.59
Liberation War Museum,Sunday,12:04,Winter,Clear,No,15,15.64
National Museum,Monday,08:24,Summer,Clear,No,13,13.53
National Museum,Tuesday,17:03,Winter,Clear,No,22,31.5
Liberation War Museum,Monday,09:32,Summer,Clear,No,35,45.1
National Museum,Tuesday,17:14,Monsoon,Clear,No,11,16.09
Lalbagh Fort,Monday,17:50,Summer,Clear,No,14,14.6
National Zoo,Tuesday,12:29,Winter,Rainy,No,45,52.16
Lalbagh Fort,Tuesday,10:56,Winter,Rainy,No,1,2.41
National Museum,Sunday,17:40,Winter,Clear,No,5,5.61
National Museum,Saturday,12:08,Summer,Rainy,Yes,45,84.44
National Museum,Wednesday,18:32,Summer,Rainy,No,10,10.06
Liberation War Museum,Tuesday,11:13,Winter,Clear,No,50,60.63
Lalbagh Fort,Tuesday,08:55,Winter,Clear,No,23,25.25
Liberation War Museum,Monday,10:59,Monsoon,Clear,No,0,3.73
Liberation War Museum,Thursday,18:24,Summer,Clear,No,1,3.96
Lalbagh Fort,Monday,16:08,Monsoon,Rainy,No,8,11.32
National Zoo,Monday,08:55,Summer,Rainy,No,9,14.45
Ahsan Manzil,Wednesday,17:54,Monsoon,Clear,No,23,33.07
Liberation War Museum,Monday,10:22,Winter,Rainy,No,34,40.27
National Museum,Friday,09:50,Summer,Rainy,Yes,13,20.61
Liberation War Museum,Monday,10:05,Monsoon,Clear,No,42,47.64
Ahsan Manzil,Sunday,17:36,Summer,Clear,No,23,27.65
Lalbagh Fort,Wednesday,11:21,Winter,Clear,No,11,14.33
National Museum,Sunday,11:16,Summer,Rainy,No,43,51.31
National Museum,Sunday,18:00,Summer,Rainy,No,1,1.98
National Zoo,Monday,11:04,Winter,Clear,No,8,12.34
National Zoo,Tuesday,13:55,Winter,Clear,No,21,22.51
Liberation War Museum,Saturday,12:12,Summer,Rainy,Yes,5,8.88
National Zoo,Thursday,14:52,Monsoon,Clear,No,18,18.26
National Zoo,Tuesday,11:06,Summer,Rainy,No,15,16.13
National Museum,Saturday,11:27,Monsoon,Clear,Yes,2,7.52
Ahsan Manzil,Thursday,14:48,Winter,Rainy,No,44,51.1
National Museum,Thursday,17:10,Summer,Clear,No,38,44.72
Ahsan Manzil,Sunday,11:24,Summer,Clear,No,50,44.31
Lalbagh Fort,Saturday,16:06,Winter,Rainy,Yes,26,59.63
Liberation War Museum,Saturday,08:23,Summer,Clear,Yes,42,56.08
National Zoo,Saturday,13:24,Summer,Rainy,Yes,49,93.0
National Museum,Monday,11:38,Winter,Clear,No,17,22.28
National Zoo,Tuesday,13:24,Summer,Clear,No,11,14.28
National Museum,Wednesday,10:06,Winter,Clear,No,4,4.7
Liberation War Museum,Saturday,14:14,Monsoon,Rainy,Yes,22,32.24
National Zoo,Friday,11:02,Winter,Rainy,Yes,2,4.0
Liberation War Museum,Monday,15:51,Winter,Clear,No,4,6.38
Lalbagh Fort,Thursday,11:24,Winter,Rainy,No,19,27.91
Lalbagh Fort,Sunday,12:47,Summer,Clear,No,0,0.82
National Zoo,Tuesday,11:16,Summer,Clear,No,8,10.02
Lalbagh Fort,Tuesday,09:12,Winter,Rainy,No,2,6.24
Ahsan Manzil,Wednesday,16:40,Monsoon,Clear,No,33,31.74
National Zoo,Thursday,15:53,Monsoon,Clear,No,24,28.66
Liberation War Museum,Sunday,15:13,Winter,Rainy,No,27,33.08
National Zoo,Monday,12:43,Winter,Clear,No,13,15.37
Lalbagh Fort,Thursday,11:18,Summer,Rainy,No,8,11.41
Liberation War Museum,Saturday,16:34,Summer,Rainy,Yes,5,10.13
National Museum,Monday,18:46,Summer,Clear,No,2,3.5
National Museum,Monday,09:59,Summer,Clear,No,33,31.4
Ahsan Manzil,Monday,17:57,Monsoon,Rainy,No,46,53.34
National Museum,Friday,14:38,Monsoon,Rainy,Yes,16,28.33
National Museum,Wednesday,14:45,Summer,Clear,No,1,3.09
Lalbagh Fort,Monday,14:25,Monsoon,Rainy,No,36,36.54
Lalbagh Fort,Tuesday,09:11,Monsoon,Clear,No,7,7.85
National Museum,Tuesday,09:45,Winter,Clear,No,43,37.51
Lalbagh Fort,Friday,13:52,Summer,Rainy,Yes,20,35.16
Lalbagh Fort,Saturday,09:29,Summer,Rainy,Yes,46,71.02
Liberation War Museum,Monday,15:29,Winter,Rainy,No,27,36.37
Lalbagh Fort,Monday,17:52,Winter,Clear,No,25,36.18
Lalbagh Fort,Tuesday,13:14,Monsoon,Clear,No,23,27.21
National Zoo,Thursday,08:23,Summer,Rainy,No,42,47.39
Ahsan Manzil,Sunday,11:16,Summer,Clear,No,10,14.93
National Museum,Wednesday,16:18,Summer,Rainy,No,18,23.94
National Museum,Monday,17:19,Monsoon,Clear,No,36,47.3
Ahsan Manzil,Saturday,17:09,Winter,Clear,Yes,20,42.92
National Museum,Tuesday,11:41,Winter,Clear,No,46,63.47
National Museum,Tuesday,09:54,Monsoon,Rainy,No,3,4.25
Liberation War Museum,Friday,13:52,Monsoon,Clear,Yes,28,43.46
Lalbagh Fort,Monday,12:55,Winter,Rainy,No,14,12.66
Ahsan Manzil,Sunday,09:15,Summer,Clear,No,32,34.19
National Museum,Monday,09:43,Winter,Clear,No,12,18.92
Ahsan Manzil,Thursday,10:27,Winter,Clear,No,30,34.01
National Museum,Sunday,18:54,Summer,Clear,No,21,25.54
Ahsan Manzil,Thursday,09:08,Summer,Clear,No,13,19.4
Liberation War Museum,Tuesday,13:51,Summer,Clear,No,20,25.24
National Museum,Sunday,08:42,Winter,Clear,No,23,24.62
National Zoo,Sunday,13:21,Winter,Clear,No,23,24.78
National Museum,Sunday,18:47,Monsoon,Rainy,No,39,35.7
Ahsan Manzil,Sunday,08:09,Winter,Clear,No,6,7.87
Ahsan Manzil,Saturday,08:43,Monsoon,Rainy,Yes,33,58.45
Liberation War Museum,Wednesday,14:28,Monsoon,Clear,No,24,30.1
Lalbagh Fort,Wednesday,13:51,Monsoon,Clear,No,27,27.92
National Museum,Tuesday,17:21,Summer,Clear,No,19,27.03
Lalbagh Fort,Thursday,10:21,Summer,Clear,No,4,4.3
Liberation War Museum,Saturday,08:48,Summer,Clear,Yes,23,29.31
Ahsan Manzil,Tuesday,11:47,Monsoon,Rainy,No,5,6.19
National Zoo,Sunday,08:53,Winter,Rainy,No,4,8.11
Ahsan Manzil,Saturday,08:25,Monsoon,Clear,Yes,41,78.58
Liberation War Museum,Friday,16:52,Monsoon,Clear,Yes,38,89.97
National Museum,Saturday,15:08,Winter,Clear,Yes,30,56.13
Ahsan Manzil,Monday,15:58,Monsoon,Clear,No,49,64.63
National Zoo,Thursday,13:25,Summer,Clear,No,27,34.99
Lalbagh Fort,Saturday,10:07,Summer,Clear,Yes,41,58.57
Ahsan Manzil,Sunday,16:21,Summer,Clear,No,40,41.41
Ahsan Manzil,Thursday,09:26,Winter,Clear,No,39,39.5
National Zoo,Tuesday,10:22,Monsoon,Rainy,No,5,7.92
Ahsan Manzil,Monday,17:55,Winter,Clear,No,12,14.94
National Museum,Friday,16:52,Winter,Clear,Yes,18,36.41
National Museum,Sunday,13:32,Winter,Clear,No,33,41.51
National Zoo,Monday,09:14,Summer,Clear,No,45,44.38
National Museum,Monday,12:41,Monsoon,Rainy,No,17,23.65
Ahsan Manzil,Saturday,14:59,Summer,Clear,Yes,4,7.99
National Zoo,Wednesday,13:39,Summer,Rainy,No,41,47.15
Lalbagh Fort,Wednesday,10:43,Monsoon,Rainy,No,8,8.91
Lalbagh Fort,Sunday,11:55,Monsoon,Rainy,No,36,35.66
Ahsan Manzil,Sunday,16:56,Monsoon,Clear,No,42,53.3
Lalbagh Fort,Thursday,11:34,Winter,Clear,No,49,57.07
National Museum,Saturday,14:59,Summer,Rainy,Yes,21,42.0
National Zoo,Sunday,15:23,Summer,Clear,No,32,38.95
Liberation War Museum,Monday,10:21,Winter,Clear,No,4,8.23
Lalbagh Fort,Sunday,14:48,Winter,Rainy,No,8,13.82
Liberation War Museum,Wednesday,14:25,Summer,Clear,No,27,38.55
National Museum,Friday,17:03,Monsoon,Clear,Yes,2,8.58
National Museum,Monday,13:56,Summer,Rainy,No,50,59.65
Liberation War Museum,Wednesday,16:02,Summer,Clear,No,39,47.74
